name,brand,category,description,quantity_value,quantity_unit,price,sale_price,currency,is_on_sale,is_organic,is_available,search_aliases,image_url,source
"Natural Glass Cleaner Spray - Provides Shine, Removes Tough Stains",,household,,200.0,ml,123.75,82.5,INR,True,False,True,"{""shine,"",""natural glass cleaner spray - provides shine, removes tough stains"",""provides"",""removes"",""spray"",""stains"",""natural"",""tough"",""cleaner"",""glass""}",,dataset.csv
"Perfect Finish Cleaning Spray - Stainless Steel, Streak-Free Shine",,household,,435.0,ml,335.04,279.2,INR,True,False,True,"{""perfect finish cleaning spray - stainless steel, streak-free shine"",""streak-free"",""cleaning"",""spray"",""stainless"",""steel,"",""shine"",""perfect"",""finish""}",,dataset.csv
"Eco-Friendly Floor Cleaner - Ant & Insect Repellent, The French Connection",,household,,500.0,ml,131.9625,114.75,INR,True,False,True,"{""floor"",""eco-friendly floor cleaner - ant & insect repellent, the french connection"",""repellent,"",""eco-friendly"",""connection"",""french"",""cleaner"",""insect""}",,dataset.csv
Plant Based Liquid Toilet Bowl Cleaner | Skin Safe,,household,,1.0,l,335.384,239.56,INR,True,False,True,"{""skin"",""bowl"",""plant"",""toilet"",""safe"",""liquid"",""based"",""cleaner"",""plant based liquid toilet bowl cleaner | skin safe""}",,dataset.csv
"Floor Cleaner - Lemon Grass Extracts, Kills Germs, Removes Dirt, Stains",,household,,450.0,ml,90.0,90.0,INR,False,False,True,"{""floor"",""removes"",""lemon"",""extracts,"",""floor cleaner - lemon grass extracts, kills germs, removes dirt, stains"",""grass"",""kills"",""stains"",""germs,"",""cleaner"",""dirt,""}",,dataset.csv
Super Value Floor Cleaner - Luxury Lavender Aroma,,household,,5.0,l,309.4,238.0,INR,True,False,True,"{""super value floor cleaner - luxury lavender aroma"",""floor"",""super"",""luxury"",""lavender"",""cleaner"",""aroma"",""value""}",,dataset.csv
Disinfectant Surface Cleaner Spray - Infused with Neem Extract,,household,,450.0,ml,199.0,199.0,INR,False,False,True,"{""neem"",""with"",""spray"",""disinfectant"",""infused"",""disinfectant surface cleaner spray - infused with neem extract"",""extract"",""cleaner"",""surface""}",,dataset.csv
"Stainless Steel Cleaner Spray - Cleans Kitchen Surfaces, Bottles, Appliances & Countertops",,household,,450.0,ml,300.0,300.0,INR,False,False,True,"{""appliances"",""stainless steel cleaner spray - cleans kitchen surfaces, bottles, appliances & countertops"",""bottles,"",""spray"",""kitchen"",""cleans"",""stainless"",""steel"",""surfaces,"",""cleaner"",""countertops""}",,dataset.csv
"Disinfectant Spray - All -In-One, Pine Fresh",,household,,95.0,ml,100.0,100.0,INR,False,False,True,"{""fresh"",""pine"",""spray"",""disinfectant spray - all -in-one, pine fresh"",""disinfectant"",""-in-one,""}",,dataset.csv
"Natural Freshener - For Room, Car & Toilet",,household,,400.0,ml,,,INR,False,False,True,"{""natural freshener - for room, car & toilet"",""freshener"",""toilet"",""natural"",""room,""}",,dataset.csv
"Dish Wash Cleaner - 3X Action, Removes Tough Stains, Soft On Hands",,household,,500.0,ml,306.5625,245.25,INR,True,False,True,"{""removes"",""dish wash cleaner - 3x action, removes tough stains, soft on hands"",""stains,"",""soft"",""dish"",""cleaner"",""hands"",""wash"",""tough"",""action,""}",,dataset.csv
Cook Top Daily Cleaner,,household,,355.0,ml,934.36,658.0,INR,True,False,True,"{""cleaner"",""cook top daily cleaner"",""daily"",""cook""}",,dataset.csv
Mobile Disinfectant On The Go Cleaner - Provides Long Lasting Protection,,household,,2.0,pcs,100.0,100.0,INR,False,False,True,"{""provides"",""long"",""cleaner"",""disinfectant"",""lasting"",""mobile disinfectant on the go cleaner - provides long lasting protection"",""mobile"",""protection""}",,dataset.csv
"Multi Use Spray - Protects From Moisture, Rust & Corrosion, Lubricates Hinges, Chains & Gear",,household,,250.0,ml,210.0,210.0,INR,False,False,True,"{""protects"",""lubricates"",""corrosion,"",""rust"",""from"",""spray"",""multi"",""moisture,"",""multi use spray - protects from moisture, rust & corrosion, lubricates hinges, chains & gear"",""hinges,"",""chains"",""gear""}",,dataset.csv
"EzyCR8 Tile Seal - Grey, Restoring The Grout, Water Resistant & Ready Mixed, Interior & Exterior",,household,,200.0,ml,270.0,270.0,INR,False,False,True,"{""grout,"",""interior"",""grey,"",""tile"",""restoring"",""ready"",""mixed,"",""seal"",""exterior"",""resistant"",""water"",""ezycr8 tile seal - grey, restoring the grout, water resistant & ready mixed, interior & exterior"",""ezycr8""}",,dataset.csv
Natural Drain Cleaner - For Toilets,,household,,400.0,ml,,,INR,False,False,True,"{""drain"",""cleaner"",""natural drain cleaner - for toilets"",""toilets"",""natural""}",,dataset.csv
"Toilet Cleaner - Geranium, Lavender, Chamomile, 0% Toxins, Removes Tough Stains",,household,,500.0,ml,299.0,299.0,INR,False,False,True,"{""removes"",""geranium,"",""stains"",""toilet"",""toilet cleaner - geranium, lavender, chamomile, 0% toxins, removes tough stains"",""lavender,"",""chamomile,"",""tough"",""toxins,"",""cleaner""}",,dataset.csv
All Surface Cleaner,,household,,500.0,ml,,,INR,False,False,True,"{""all surface cleaner"",""cleaner"",""surface""}",,dataset.csv
Natural Fruit & Vegetable Wash,,household,,400.0,ml,269.0,269.0,INR,False,False,True,"{""natural fruit & vegetable wash"",""fruit"",""vegetable"",""wash"",""natural""}",,dataset.csv
Disinfectant Floor Cleaner - kills 99.9% germs,,household,,500.0,ml,79.6875,63.75,INR,True,False,True,"{""99.9%"",""germs"",""floor"",""disinfectant floor cleaner - kills 99.9% germs"",""disinfectant"",""kills"",""cleaner""}",,dataset.csv
Disinfectant Toilet Cleaner - kills 99.9% germs,,household,,500.0,ml,80.99,62.3,INR,True,False,True,"{""99.9%"",""germs"",""disinfectant"",""disinfectant toilet cleaner - kills 99.9% germs"",""toilet"",""kills"",""cleaner""}",,dataset.csv
G-Kleen Disinfectant Surface Cleaner - Citrus,,household,,2.0,l,350.0,350.0,INR,False,False,True,"{""citrus"",""disinfectant"",""g-kleen disinfectant surface cleaner - citrus"",""g-kleen"",""cleaner"",""surface""}",,dataset.csv
Vegetable & Fruit Wash - Apple Cider Vinegar & Turmeric Extract,,household,,3.0,x,1298.4972,843.18,INR,True,False,True,"{""vegetable & fruit wash - apple cider vinegar & turmeric extract"",""fruit"",""extract"",""vinegar"",""apple"",""vegetable"",""wash"",""turmeric"",""cider""}",,dataset.csv
SOVI Floor Cleaner Citrus Blast 975ml + TYDIBOWL Toilet Cleaner Lemon Pop 650ml,,household,,,,449.28,374.4,INR,True,False,True,"{""citrus"",""floor"",""sovi floor cleaner citrus blast 975ml + tydibowl toilet cleaner lemon pop 650ml"",""lemon"",""650ml"",""tydibowl"",""sovi"",""975ml"",""toilet"",""blast"",""cleaner""}",,dataset.csv
Lime Fresh 500 ml + Laundry San- Fresh Linen 480 ml,,household,,,,,,INR,False,False,True,"{""fresh"",""linen"",""lime"",""san-"",""lime fresh 500 ml + laundry san- fresh linen 480 ml"",""laundry""}",,dataset.csv
Floor Cleaner - French Lavender 975 ml+ Scented Glass Cleaner - Blue 500 ml,,household,,,,412.823,349.85,INR,True,False,True,"{""floor"",""scented"",""lavender"",""floor cleaner - french lavender 975 ml+ scented glass cleaner - blue 500 ml"",""french"",""cleaner"",""blue"",""glass""}",,dataset.csv
SOVI Floor Cleaner 975ml+TYDIBOWL Toilet Cleaner 650ml+SOVI Dishwash Gel 500ml,,household,,,,582.0885,489.15,INR,True,False,True,"{""975ml+tydibowl"",""floor"",""sovi"",""toilet"",""dishwash"",""sovi floor cleaner 975ml+tydibowl toilet cleaner 650ml+sovi dishwash gel 500ml"",""500ml"",""cleaner"",""650ml+sovi""}",,dataset.csv
Menthol Cool 500 ml + Laundry San- Fresh Linen 480 ml,,household,,,,,,INR,False,False,True,"{""fresh"",""linen"",""cool"",""menthol"",""menthol cool 500 ml + laundry san- fresh linen 480 ml"",""san-"",""laundry""}",,dataset.csv
Liquid Disinfectant-Menthol Cool 500ml + Disinfectant Spray-Spring Blossom 225ml,,household,,,,422.136,360.8,INR,True,False,True,"{""liquid disinfectant-menthol cool 500ml + disinfectant spray-spring blossom 225ml"",""225ml"",""disinfectant-menthol"",""disinfectant"",""cool"",""spray-spring"",""liquid"",""blossom"",""500ml""}",,dataset.csv
Hygiene Liquid-Lime Fresh 500ml + Disinfectant Spray-Spring blossom 225ml,,household,,,,422.136,360.8,INR,True,False,True,"{""fresh"",""hygiene"",""225ml"",""liquid-lime"",""disinfectant"",""hygiene liquid-lime fresh 500ml + disinfectant spray-spring blossom 225ml"",""spray-spring"",""blossom"",""500ml""}",,dataset.csv
Floor Cleaner- Citrus Blast 950 ml + Dishwash Gel - Lemon Juicy 500 ml,,household,,,,398.781,337.95,INR,True,False,True,"{""floor"",""cleaner-"",""lemon"",""floor cleaner- citrus blast 950 ml + dishwash gel - lemon juicy 500 ml"",""juicy"",""blast"",""dishwash"",""citrus""}",,dataset.csv
Hygiene Liquid- Lime Fresh 500 ml + Disinfectant Spray- Original 225 ml,,household,,,,371.3,371.3,INR,False,False,True,"{""fresh"",""hygiene"",""lime"",""liquid-"",""disinfectant"",""hygiene liquid- lime fresh 500 ml + disinfectant spray- original 225 ml"",""spray-"",""original""}",,dataset.csv
Germ Fighter Handwash Neem & Aloe Vera 750 ml + Disinfectant Spray Aqua 240 ml,,household,,,,259.0,259.0,INR,False,False,True,"{""neem"",""aloe"",""germ"",""fighter"",""handwash"",""vera"",""spray"",""disinfectant"",""germ fighter handwash neem & aloe vera 750 ml + disinfectant spray aqua 240 ml"",""aqua""}",,dataset.csv
"Disinfectant- Spray, Spring Blossom 225ml + Skin & Surface Wipes, Original 40pcs",,household,,,,339.3186,267.18,INR,True,False,True,"{""40pcs"",""225ml"",""spray,"",""disinfectant-"",""disinfectant- spray, spring blossom 225ml + skin & surface wipes, original 40pcs"",""spring"",""surface"",""blossom"",""original"",""wipes,"",""skin""}",,dataset.csv
Lime Fresh 500 ml + Laundry San- Spring Blossom 480 ml,,household,,,,382.3,382.3,INR,False,False,True,"{""fresh"",""lime"",""spring"",""lime fresh 500 ml + laundry san- spring blossom 480 ml"",""blossom"",""san-"",""laundry""}",,dataset.csv
On The Go Travel Disinfectant Citrus Fragrance 85ml + Face Mask GP95+ - Blue 1pc,,household,,,,254.04,219.0,INR,True,False,True,"{""gp95+"",""travel"",""on the go travel disinfectant citrus fragrance 85ml + face mask gp95+ - blue 1pc"",""disinfectant"",""mask"",""fragrance"",""85ml"",""citrus"",""blue"",""face""}",,dataset.csv
"Natural Disinfectant Floor Cleaner Jasmine + All-Purpose Cleaner, Each 500ml",,household,,,,563.5552,454.48,INR,True,False,True,"{""floor"",""disinfectant"",""500ml"",""jasmine"",""cleaner,"",""all-purpose"",""each"",""natural disinfectant floor cleaner jasmine + all-purpose cleaner, each 500ml"",""cleaner"",""natural""}",,dataset.csv
Disinfectant Surface & Floor Cleaner 975 ml + Airwick Air Freshener Scented Gel 70g,,household,,,,448.2843,411.27,INR,True,False,True,"{""floor"",""disinfectant surface & floor cleaner 975 ml + airwick air freshener scented gel 70g"",""scented"",""freshener"",""disinfectant"",""airwick"",""cleaner"",""surface""}",,dataset.csv
Liquid Disinfectant Menthol Cool 500ml + Disinfectant Spray- Original 225ml,,household,,,,371.3,371.3,INR,False,False,True,"{""225ml"",""disinfectant"",""cool"",""menthol"",""liquid disinfectant menthol cool 500ml + disinfectant spray- original 225ml"",""liquid"",""500ml"",""spray-"",""original""}",,dataset.csv
Multipurpose Disinfectant Liquid Aqua Fragrance 500ml + Face Mask GP95+ Blue 1pc,,household,,,,369.6,330.0,INR,True,False,True,"{""gp95+"",""disinfectant"",""multipurpose disinfectant liquid aqua fragrance 500ml + face mask gp95+ blue 1pc"",""multipurpose"",""aqua"",""liquid"",""fragrance"",""mask"",""500ml"",""blue"",""face""}",,dataset.csv
"Disinfectant Spray Aqua Fragrance 240 ml + Face Mask GP95+ - Blue, Large 1 pc",,household,,,,315.27,279.0,INR,True,False,True,"{""gp95+"",""large"",""blue,"",""disinfectant spray aqua fragrance 240 ml + face mask gp95+ - blue, large 1 pc"",""spray"",""disinfectant"",""aqua"",""mask"",""fragrance"",""face""}",,dataset.csv
Germ Fighter Handwash Neem & Aloe Vera 750ml + Disinfectant Spray Citrus 240 ml,,household,,,,259.0,259.0,INR,False,False,True,"{""neem"",""aloe"",""germ"",""fighter"",""handwash"",""vera"",""spray"",""disinfectant"",""germ fighter handwash neem & aloe vera 750ml + disinfectant spray citrus 240 ml"",""750ml"",""citrus""}",,dataset.csv
Disinfectant Surface & Floor Cleaner Liquid Citrus Kills 99.9% Germs 2L+500ml,,household,,,,606.584,536.8,INR,True,False,True,"{""citrus"",""99.9%"",""floor"",""germs"",""disinfectant"",""kills"",""liquid"",""disinfectant surface & floor cleaner liquid citrus kills 99.9% germs 2l+500ml"",""cleaner"",""2l+500ml"",""surface""}",,dataset.csv
SOVI Floor Cleaner French Lavender 975ml + TYDIBOWL Toilet Cleaner Lemon 650 ml,,household,,,,449.28,374.4,INR,True,False,True,"{""sovi floor cleaner french lavender 975ml + tydibowl toilet cleaner lemon 650 ml"",""floor"",""lemon"",""tydibowl"",""sovi"",""lavender"",""975ml"",""toilet"",""french"",""cleaner""}",,dataset.csv
"Disinfectant Toilet Cleaner, Original 1 L + Flushmatic Block, Citrus 3 x 50 g",,household,,,,513.4208,401.11,INR,True,False,True,"{""flushmatic"",""block,"",""disinfectant"",""toilet"",""cleaner,"",""disinfectant toilet cleaner, original 1 l + flushmatic block, citrus 3 x 50 g"",""citrus"",""original""}",,dataset.csv
Masterblaster Liquid Handwash 725 ml + Multi-purpose Disinfectant Cleaner 500 ml,,household,,,,268.92,249.0,INR,True,False,True,"{""handwash"",""disinfectant"",""masterblaster"",""multi-purpose"",""masterblaster liquid handwash 725 ml + multi-purpose disinfectant cleaner 500 ml"",""liquid"",""cleaner""}",,dataset.csv
Germ Fighter Handwash Neem 750ml + Multipurpose Disinfectant Liquid Citrus 500ml,,household,,,,,,INR,False,False,True,"{""neem"",""germ"",""fighter"",""handwash"",""germ fighter handwash neem 750ml + multipurpose disinfectant liquid citrus 500ml"",""disinfectant"",""multipurpose"",""liquid"",""750ml"",""500ml"",""citrus""}",,dataset.csv
"Disinfectant - Spray, Original, 225 ml + Skin & Surface Wipes, Original 40 pcs",,household,,,,305.448,277.68,INR,True,False,True,"{""original"",""spray,"",""disinfectant"",""surface"",""original,"",""disinfectant - spray, original, 225 ml + skin & surface wipes, original 40 pcs"",""wipes,"",""skin""}",,dataset.csv
Masterblaster Liquid Handwash 725 ml + Disinfectant Spray Aqua Fragrance 240 ml,,household,,,,271.1664,251.08,INR,True,False,True,"{""masterblaster liquid handwash 725 ml + disinfectant spray aqua fragrance 240 ml"",""handwash"",""spray"",""disinfectant"",""masterblaster"",""liquid"",""aqua"",""fragrance""}",,dataset.csv
Masterblaster Liquid Handwash 725ml + Disinfectant Spray Citrus Fragrance 240 ml,,household,,,,271.1664,251.08,INR,True,False,True,"{""handwash"",""725ml"",""spray"",""disinfectant"",""masterblaster"",""liquid"",""fragrance"",""masterblaster liquid handwash 725ml + disinfectant spray citrus fragrance 240 ml"",""citrus""}",,dataset.csv
Germ Fighter Handwash Neem 750 ml + Multipurpose Disinfectant Liquid Aqua 500 ml,,household,,,,,,INR,False,False,True,"{""neem"",""germ"",""fighter"",""handwash"",""disinfectant"",""multipurpose"",""liquid"",""aqua"",""germ fighter handwash neem 750 ml + multipurpose disinfectant liquid aqua 500 ml""}",,dataset.csv
Germ Fighter Handwash Neem 750 ml + On The Go Travel Disinfectant Citrus 85 ml,,household,,,,199.0,199.0,INR,False,False,True,"{""neem"",""germ"",""fighter"",""travel"",""handwash"",""disinfectant"",""germ fighter handwash neem 750 ml + on the go travel disinfectant citrus 85 ml"",""citrus""}",,dataset.csv
Masterblaster Liquid Handwash 725 ml + On The Go Travel Disinfectant Citrus 85ml,,household,,,,206.3664,191.08,INR,True,False,True,"{""travel"",""masterblaster liquid handwash 725 ml + on the go travel disinfectant citrus 85ml"",""handwash"",""disinfectant"",""masterblaster"",""liquid"",""85ml"",""citrus""}",,dataset.csv
"Harpic Toilet Cleaner Liquid, Original 500 ml + Colin Gadget Cleaner Spray 500 ml",,household,,,,204.0,204.0,INR,False,False,True,"{""colin"",""liquid,"",""harpic"",""spray"",""gadget"",""toilet"",""harpic toilet cleaner liquid, original 500 ml + colin gadget cleaner spray 500 ml"",""cleaner"",""original""}",,dataset.csv
"Disinfectant Spray Citrus Fragrance 240 ml + Face Mask GP95+ - Blue, Large 1 pc",,household,,,,315.27,279.0,INR,True,False,True,"{""gp95+"",""large"",""blue,"",""disinfectant spray citrus fragrance 240 ml + face mask gp95+ - blue, large 1 pc"",""spray"",""disinfectant"",""mask"",""fragrance"",""citrus"",""face""}",,dataset.csv
Multipurpose Disinfectant Liquid Citrus Fragrance 500ml+Face Mask GP95+ Blue 1pc,,household,,,,369.6,330.0,INR,True,False,True,"{""multipurpose disinfectant liquid citrus fragrance 500ml+face mask gp95+ blue 1pc"",""gp95+"",""disinfectant"",""500ml+face"",""multipurpose"",""liquid"",""mask"",""fragrance"",""citrus"",""blue""}",,dataset.csv
Masterblaster Liquid Handwash 725 ml + Multipurpose Disinfectant Citrus 500 ml,,household,,,,290.52,269.0,INR,True,False,True,"{""masterblaster liquid handwash 725 ml + multipurpose disinfectant citrus 500 ml"",""handwash"",""disinfectant"",""masterblaster"",""multipurpose"",""liquid"",""citrus""}",,dataset.csv
TV & Gadget Cleaner Liquid Spray + Glass & Surface Cleaner Spray,,household,,500.0,ml,209.9364,205.82,INR,True,False,True,"{""spray"",""surface"",""tv & gadget cleaner liquid spray + glass & surface cleaner spray"",""gadget"",""liquid"",""cleaner"",""glass""}",,dataset.csv
"Disinfectant Toilet Cleaner, Original 1 L + Power Fresh 6, Floral Delight 35 g",,household,,,,408.9232,365.11,INR,True,False,True,"{""fresh"",""power"",""disinfectant"",""disinfectant toilet cleaner, original 1 l + power fresh 6, floral delight 35 g"",""toilet"",""cleaner,"",""floral"",""delight"",""original""}",,dataset.csv
Toilet Cleaner - Aqua Blast + Lemon Pop (each of 650 ml),,household,,,,362.88,302.4,INR,True,False,True,"{""lemon"",""(each"",""toilet"",""blast"",""aqua"",""cleaner"",""toilet cleaner - aqua blast + lemon pop (each of 650 ml)""}",,dataset.csv
Multi-purpose Disinfectant Spray Cleaner 500 ml + Face Mask GP95+ Blue Large 1pc,,household,,,,350.3,310.0,INR,True,False,True,"{""gp95+"",""spray"",""disinfectant"",""multi-purpose disinfectant spray cleaner 500 ml + face mask gp95+ blue large 1pc"",""multi-purpose"",""mask"",""large"",""cleaner"",""blue"",""face""}",,dataset.csv
Menthol Cool 500 ml + Laundry San-Spring Blossom 480 ml,,household,,,,382.3,382.3,INR,False,False,True,"{""san-spring"",""menthol cool 500 ml + laundry san-spring blossom 480 ml"",""cool"",""menthol"",""blossom"",""laundry""}",,dataset.csv
Natural Drain Cleaner - For Kitchen,,household,,400.0,ml,,,INR,False,False,True,"{""drain"",""kitchen"",""cleaner"",""natural drain cleaner - for kitchen"",""natural""}",,dataset.csv
"Disinfectant & Cleaning Multi-Surface Wipes, Lemon Breeze",,household,,70.0,wipes,209.0,209.0,INR,False,False,True,"{""cleaning"",""lemon"",""disinfectant & cleaning multi-surface wipes, lemon breeze"",""disinfectant"",""breeze"",""multi-surface"",""wipes,""}",,dataset.csv
Double Concentrate Disinfectant Floor Cleaner Liquid - Lavender,,household,,900.0,ml,,,INR,False,False,True,"{""floor"",""double concentrate disinfectant floor cleaner liquid - lavender"",""lavender"",""cleaner"",""disinfectant"",""liquid"",""double"",""concentrate""}",,dataset.csv
"EzyCR8 Akrylmax - Paintable Acrylic Sealant For Joints, Weather Resistant",,household,,200.0,ml,,,INR,False,False,True,"{""joints,"",""weather"",""paintable"",""sealant"",""akrylmax"",""resistant"",""acrylic"",""ezycr8 akrylmax - paintable acrylic sealant for joints, weather resistant"",""ezycr8""}",,dataset.csv
Disinfectant Multi-Purpose Power Cleaner Liquid Spray - Lemon,,household,,450.0,ml,149.0,149.0,INR,False,False,True,"{""power"",""lemon"",""disinfectant multi-purpose power cleaner liquid spray - lemon"",""spray"",""disinfectant"",""multi-purpose"",""liquid"",""cleaner""}",,dataset.csv
65 mm Hi Tech Double Locking Padlock - With 3 Keys,,household,,361.0,g,694.1800000000001,569.0,INR,True,False,True,"{""tech"",""keys"",""65 mm hi tech double locking padlock - with 3 keys"",""with"",""padlock"",""locking"",""double""}",,dataset.csv
Toilet Cleaner - Cube Block,,household,,100.0,g,103.5,75.0,INR,True,False,True,"{""cube"",""block"",""toilet"",""toilet cleaner - cube block"",""cleaner""}",,dataset.csv
Toilet Cleaner & Freshener - Lavender,,household,,50.0,g,90.75,75.0,INR,True,False,True,"{""lavender"",""freshener"",""toilet"",""toilet cleaner & freshener - lavender"",""cleaner""}",,dataset.csv
Toilet Cleaner - Round Block,,household,,50.0,g,56.25,45.0,INR,True,False,True,"{""block"",""cleaner"",""toilet"",""toilet cleaner - round block"",""round""}",,dataset.csv
Toilet Cleaner & Freshener - Lemon,,household,,50.0,g,114.95,95.0,INR,True,False,True,"{""lemon"",""toilet cleaner & freshener - lemon"",""freshener"",""toilet"",""cleaner""}",,dataset.csv
"Toilet Cleaner - Round Block, Twin Colour",,household,,50.0,g,56.25,45.0,INR,True,False,True,"{""colour"",""twin"",""block,"",""cleaner"",""toilet"",""round"",""toilet cleaner - round block, twin colour""}",,dataset.csv
"Toilet Cleaner - Flushmatic, Clear Blue",,household,,50.0,g,72.45,69.0,INR,True,False,True,"{""cleaner"",""clear"",""toilet"",""flushmatic,"",""toilet cleaner - flushmatic, clear blue"",""blue""}",,dataset.csv
"All In 1 Disinfectant Surface & Floor Cleaner - Pine, Kills 99.9% Germs",,household,,975.0,ml,187.95,179.0,INR,True,False,True,"{""all in 1 disinfectant surface & floor cleaner - pine, kills 99.9% germs"",""99.9%"",""germs"",""floor"",""pine,"",""disinfectant"",""kills"",""cleaner"",""surface""}",,dataset.csv
"All In 1 Disinfectant Surface & Floor Cleaner - Pine, Kills 99.9% Germs",,household,,2.0,l,509.96,418.0,INR,True,False,True,"{""all in 1 disinfectant surface & floor cleaner - pine, kills 99.9% germs"",""99.9%"",""germs"",""floor"",""pine,"",""disinfectant"",""kills"",""cleaner"",""surface""}",,dataset.csv
Power Plus Disinfectant Toilet Cleaner 1 L + Power Fresh 6 Toilet Rim Block 35 g,,household,,,,541.5387,384.07,INR,True,False,True,"{""fresh"",""plus"",""block"",""power"",""disinfectant"",""power plus disinfectant toilet cleaner 1 l + power fresh 6 toilet rim block 35 g"",""toilet"",""cleaner""}",,dataset.csv
"Kitchen Cleaner, 500ml + Dishwash Liquid Gel, 550 ml",,household,,,,358.0,358.0,INR,False,False,True,"{""gel,"",""kitchen"",""kitchen cleaner, 500ml + dishwash liquid gel, 550 ml"",""cleaner,"",""dishwash"",""liquid"",""500ml""}",,dataset.csv
Colin Glass &Multisurface Cleaner 500ml +Harpic Disinfectant Bathroom Cleaner 1L,,household,,,,303.5739,273.49,INR,True,False,True,"{""&multisurface"",""colin"",""colin glass &multisurface cleaner 500ml +harpic disinfectant bathroom cleaner 1l"",""bathroom"",""disinfectant"",""+harpic"",""500ml"",""cleaner"",""glass""}",,dataset.csv
Colin Glass & Multisurface Cleaner500ml +Harpic Disinfectant Toilet Cleaner-L 1L,,household,,,,330.7134,297.94,INR,True,False,True,"{""cleaner500ml"",""colin"",""multisurface"",""disinfectant"",""toilet"",""cleaner-l"",""+harpic"",""colin glass & multisurface cleaner500ml +harpic disinfectant toilet cleaner-l 1l"",""glass""}",,dataset.csv
Plant Based Disinfecting Liquid Floor/Surface Cleaner | Baby & Pet Safe,,household,,1.0,l,223.5024,169.32,INR,True,False,True,"{""baby"",""disinfecting"",""plant"",""safe"",""liquid"",""based"",""plant based disinfecting liquid floor/surface cleaner | baby & pet safe"",""floor/surface"",""cleaner""}",,dataset.csv
"Toilet Cleaner, 475 ml + Bathroom Cleaner, 500 ml",,household,,,,318.0,318.0,INR,False,False,True,"{""toilet"",""toilet cleaner, 475 ml + bathroom cleaner, 500 ml"",""cleaner,"",""bathroom""}",,dataset.csv
Floor Cleaner - With Geranium & Lavender,,household,,5.0,l,2631.6225,1949.35,INR,True,False,True,"{""floor"",""with"",""lavender"",""geranium"",""cleaner"",""floor cleaner - with geranium & lavender""}",,dataset.csv
Colin Glass & Multisurface Cleaner 500ml + Lizol Disinfectant Floor Cleaner-C 1L,,household,,,,325.98720000000003,291.06,INR,True,False,True,"{""colin"",""floor"",""lizol"",""multisurface"",""disinfectant"",""colin glass & multisurface cleaner 500ml + lizol disinfectant floor cleaner-c 1l"",""cleaner-c"",""500ml"",""cleaner"",""glass""}",,dataset.csv
Disinfectant Fruit & Vegetable Cleaner,,household,,500.0,ml,,,INR,False,False,True,"{""fruit"",""disinfectant"",""disinfectant fruit & vegetable cleaner"",""vegetable"",""cleaner""}",,dataset.csv
Disinfectant On The Go Pack - Pocket Sprayers,,household,,54.0,ml,210.0,210.0,INR,False,False,True,"{""disinfectant on the go pack - pocket sprayers"",""sprayers"",""disinfectant"",""pack"",""pocket""}",,dataset.csv
"Disinfectant Floor Cleaner - Kills Germs, Removes Tough Stains & Refreshing Citrus Smell",,household,,500.0,ml,270.27,207.9,INR,True,False,True,"{""citrus"",""floor"",""removes"",""smell"",""disinfectant"",""disinfectant floor cleaner - kills germs, removes tough stains & refreshing citrus smell"",""kills"",""stains"",""germs,"",""refreshing"",""tough"",""cleaner""}",,dataset.csv
Natural Toilet Cleaner,,household,,400.0,ml,,,INR,False,False,True,"{""toilet"",""natural toilet cleaner"",""cleaner"",""natural""}",,dataset.csv
"Disinfectant Liquid - Multipurpose, Kills 99.9% Germs, Lavender Blossom",,household,,2.0,x,424.6,424.6,INR,False,False,True,"{""99.9%"",""multipurpose,"",""lavender"",""disinfectant"",""disinfectant liquid - multipurpose, kills 99.9% germs, lavender blossom"",""kills"",""germs,"",""liquid"",""blossom""}",,dataset.csv
PT 50 mm New Brass Padlock - With 3 Keys,,household,,305.0,g,923.22,669.0,INR,True,False,True,"{""keys"",""with"",""padlock"",""brass"",""pt 50 mm new brass padlock - with 3 keys""}",,dataset.csv
Round 50 mm Double Locking Padlock - With 3 Keys,,household,,190.0,g,147.06,129.0,INR,True,False,True,"{""keys"",""with"",""padlock"",""locking"",""double"",""round"",""round 50 mm double locking padlock - with 3 keys""}",,dataset.csv
"Conditioning Leather Surface Wet Wipes - For Sofas, Bags, Clothes, Car Seat, Briefcases, Shoes",,household,,50.0,pcs,350.0,350.0,INR,False,False,True,"{""sofas,"",""leather"",""clothes,"",""bags,"",""briefcases,"",""seat,"",""conditioning leather surface wet wipes - for sofas, bags, clothes, car seat, briefcases, shoes"",""shoes"",""wipes"",""conditioning"",""surface""}",,dataset.csv
Round 65 mm Double Locking Padlock - With 4 Keys,,household,,388.0,g,1093.54,749.0,INR,True,False,True,"{""keys"",""round 65 mm double locking padlock - with 4 keys"",""with"",""padlock"",""locking"",""double"",""round""}",,dataset.csv
Rinse Aid,,household,,500.0,ml,,,INR,False,False,True,"{""rinse aid"",""rinse""}",,dataset.csv
Germ Fighter Handwash Neem 750 ml + Multi-purpose Disinfectant Cleaner 500 ml,,household,,,,,,INR,False,False,True,"{""neem"",""germ"",""fighter"",""handwash"",""disinfectant"",""multi-purpose"",""cleaner"",""germ fighter handwash neem 750 ml + multi-purpose disinfectant cleaner 500 ml""}",,dataset.csv
